cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550090018012,550090018022,176,550090018022,1267,115,0.03698279018674478
550090003032,550090018022,66,550090018022,1267,115,0.03698279018674478
550099400014,550090018022,98,550090018022,1267,115,0.03698279018674478
550090210001,550090018022,144,550090018022,1267,115,0.03698279018674478
550090207033,550090018022,130,550090018022,1267,115,0.03698279018674478
550710003002,550090018022,56,550090018022,1267,115,0.03698279018674478
550090213034,550090018022,184,550090018022,1267,115,0.03698279018674478
550710102001,550090018022,72,550090018022,1267,115,0.03698279018674478
550090017021,550090018022,148,550090018022,1267,115,0.03698279018674478
550090020011,550090018022,152,550090018022,1267,115,0.03698279018674478
550870111014,550090018022,50,550090018022,1267,115,0.03698279018674478
551170101001,550090018022,56,550090018022,1267,115,0.03698279018674478
550090202033,550090018022,80,550090018022,1267,115,0.03698279018674478
550090008001,550090018022,92,550090018022,1267,115,0.03698279018674478
550090209003,550090018022,55,550090018022,1267,115,0.03698279018674478
550090004013,550090018022,52,550090018022,1267,115,0.03698279018674478
550090202031,550090018022,54,550090018022,1267,115,0.03698279018674478
550090207044,550090018022,176,550090018022,1267,115,0.03698279018674478
550090201003,550090018022,77,550090018022,1267,115,0.03698279018674478
550090207031,550090018022,157,550090018022,1267,115,0.03698279018674478
550090007002,550090018022,66,550090018022,1267,115,0.03698279018674478
550870111022,550090018022,65,550090018022,1267,115,0.03698279018674478
550090102022,550090018022,78,550090018022,1267,115,0.03698279018674478
550090206003,550090018022,70,550090018022,1267,115,0.03698279018674478
550090205022,550090018022,152,550090018022,1267,115,0.03698279018674478
550090020013,550090018022,109,550090018022,1267,115,0.03698279018674478
550090020015,550090018022,106,550090018022,1267,115,0.03698279018674478
550090009003,550090018022,69,550090018022,1267,115,0.03698279018674478
550090016002,550090018022,84,550090018022,1267,115,0.03698279018674478
550090009002,550090018022,89,550090018022,1267,115,0.03698279018674478
550090013002,550090018022,89,550090018022,1267,115,0.03698279018674478
550090017022,550090018022,145,550090018022,1267,115,0.03698279018674478
550090208002,550090018022,100,550090018022,1267,115,0.03698279018674478
550090020014,550090018022,101,550090018022,1267,115,0.03698279018674478
550090014002,550090018022,55,550090018022,1267,115,0.03698279018674478
550090020021,550090018022,149,550090018022,1267,115,0.03698279018674478
550090020022,550090018022,164,550090018022,1267,115,0.03698279018674478
550896302013,550090018022,50,550090018022,1267,115,0.03698279018674478
550090020012,550090018022,100,550090018022,1267,115,0.03698279018674478
550090212001,550090018022,64,550090018022,1267,115,0.03698279018674478
550870125051,550090018022,57,550090018022,1267,115,0.03698279018674478
550090018014,550090018022,140,550090018022,1267,115,0.03698279018674478
550090016003,550090018022,51,550090018022,1267,115,0.03698279018674478
550870115024,550090018022,67,550090018022,1267,115,0.03698279018674478
550870119001,550090018022,64,550090018022,1267,115,0.03698279018674478
550090102011,550090018022,67,550090018022,1267,115,0.03698279018674478
550090004012,550090018022,58,550090018022,1267,115,0.03698279018674478
550090017023,550090018022,193,550090018022,1267,115,0.03698279018674478
550090016004,550090018022,145,550090018022,1267,115,0.03698279018674478
550090201001,550090018022,146,550090018022,1267,115,0.03698279018674478
550710105003,550090018022,52,550090018022,1267,115,0.03698279018674478
550090213041,550090018022,117,550090018022,1267,115,0.03698279018674478
550090102021,550090018022,84,550090018022,1267,115,0.03698279018674478
550090010001,550090018022,155,550090018022,1267,115,0.03698279018674478
550090213022,550090018022,54,550090018022,1267,115,0.03698279018674478
550090016001,550090018022,113,550090018022,1267,115,0.03698279018674478
550090013004,550090018022,85,550090018022,1267,115,0.03698279018674478
550090210003,550090018022,108,550090018022,1267,115,0.03698279018674478
550090213011,550090018022,51,550090018022,1267,115,0.03698279018674478
550090008002,550090018022,90,550090018022,1267,115,0.03698279018674478
